ip,isp,country_code,country_name,region_code,region_name,city,lat,lon,connection_type,is_cellular,is_proxy,is_vpn
68.235.43.108,tzulo inc.,CA,Canada,QC,Quebec,Coteau-du-Lac,45.3,-74.15,,False,False,False
66.208.97.207,west central wireless,US,United States of America,TX,Texas,San Angelo,31.45,-100.46,,False,False,False
66.208.97.114,west central wireless,US,United States of America,TX,Texas,San Angelo,31.44,-100.48,,False,False,False
66.208.97.221,west central wireless,US,United States of America,TX,Texas,San Angelo,31.45,-100.46,,False,False,False
76.75.11.177,3 Rivers Telephone Cooperative Inc.,US,United States of America,MT,Montana,,45.26,-111.36,,False,False,False
49.227.97.244,Vodafone New Zealand Limited,NZ,New Zealand,UK,Auckland,,-36.85,174.77,,False,False,False
76.75.12.113,3 Rivers Telephone Cooperative Inc.,US,United States of America,MT,Montana,,45.26,-111.37,,False,False,False
70.33.13.147,3 Rivers Telephone Cooperative Inc.,US,United States of America,MT,Montana,,45.29,-111.39,,False,False,False
66.208.97.12,west central wireless,US,United States of America,TX,Texas,San Angelo,31.43,-100.41,,False,False,False
88.146.253.164,Vodafone Czech Republic a.s.,CZ,Czech Republic,42,Ústecký kraj,,50.54,14.05,,False,False,False
45.43.71.184,UK Dedicated Servers Limited,GB,United Kingdom,NG,England,London,51.5,-0.21,,False,False,False
70.33.15.140,3 Rivers Telephone Cooperative Inc.,US,United States of America,MT,Montana,,45.29,-111.39,,False,False,False
94.38.156.103,Tiscali Italia S.P.A.,IT,Italy,72,Campania,Metropolitan City of Naples,40.83,14.36,,False,False,False
5.101.138.230,UK Dedicated Servers Limited,GB,United Kingdom,NG,England,London,51.51,-0.06,,False,False,False
76.75.15.168,3 Rivers Telephone Cooperative Inc.,US,United States of America,MT,Montana,,45.29,-111.4,,False,False,False
70.33.57.90,Vision Net Inc.,US,United States of America,MT,Montana,,47.54,-111.41,,False,False,False
63.172.40.154,west central wireless,US,United States of America,TX,Texas,,31.43,-98.08,,False,False,False
93.186.197.153,myLoc managed IT AG,DE,Germany,BW,Baden-Württemberg,,48.93,9.37,,False,False,False
66.23.205.226,Dedicated.com,US,United States of America,IL,Illinois,East Peoria,40.65,-89.5,,False,False,False
46.59.192.152,wilhelm.tel GmbH,DE,Germany,SH,Schleswig-Holstein,,54.37,10.37,,False,False,False
45.43.19.69,Tier.Net Technologies LLC,US,United States of America,FL,Florida,,28.18,-80.59,,False,False,False
94.63.171.23,Vodafone Portugal  Communicacoes Pessoais S.A.,PT,Portugal,11,Lisboa,Lisbon,38.75,-9.17,,False,False,False
70.33.15.215,3 Rivers Telephone Cooperative Inc.,US,United States of America,MT,Montana,,45.29,-111.39,,False,False,False
213.202.218.126,myLoc managed IT AG,DE,Germany,NW,Nordrhein-Westfalen,Düsseldorf,51.27,6.82,,False,False,False
190.53.103.171,MILLICOM CABLE EL SALVADOR S.A. DE C.V.,SV,El Salvador,LI,La Libertad,Santa Tecla,13.65,-89.28,,False,False,False
216.67.174.161,wyoming.com,US,United States of America,WY,Wyoming,,42.96,-108.49,,False,False,False
195.123.106.48,wilhelm.tel GmbH,DE,Germany,HH,Hamburg,Hamburg,53.67,10.01,,False,False,False
195.166.220.87,Broadband Gibraltar Limited,GI,Gibraltar,,,,36.15,-5.36,,False,False,False
199.68.205.240,Yellowknife Wireless Company LLC,US,United States of America,OR,Oregon,Bend,44.07,-121.3,,False,False,False
199.68.204.16,Yellowknife Wireless Company LLC,US,United States of America,OR,Oregon,Bend,44.07,-121.3,,False,False,False
204.227.219.211,wyoming.com,US,United States of America,WY,Wyoming,Rock Springs,41.57,-109.23,,False,False,False
31.132.2.72,UK Dedicated Servers Limited,GB,United Kingdom,NG,England,London,51.45,0.02,,False,False,False
205.240.66.58,west central wireless,US,United States of America,TX,Texas,,31.74,-99.32,,False,False,False
189.203.149.119,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,AL,Jalisco,,20.66,-103.45,,False,False,False
198.44.128.54,tzulo inc.,US,United States of America,CO,Colorado,,39.58,-105.07,,False,False,False
199.68.205.74,Yellowknife Wireless Company LLC,US,United States of America,OR,Oregon,Bend,44.07,-121.3,,False,False,False
198.44.128.59,tzulo inc.,US,United States of America,CO,Colorado,,39.58,-105.07,,False,False,False
216.129.237.68,3 Rivers Telephone Cooperative Inc.,US,United States of America,MT,Montana,,45.25,-111.4,,False,False,False
207.43.76.251,west central wireless,US,United States of America,TX,Texas,,31.55,-99.48,,False,False,False
199.68.205.14,Yellowknife Wireless Company LLC,US,United States of America,OR,Oregon,,43.79,-121.47,,False,False,False
207.43.76.73,west central wireless,US,United States of America,TX,Texas,,31.55,-99.48,,False,False,False
27.55.77.233,True Move Company Limited,TH,Thailand,20,Chon Buri,,13.42,101.05,,True,False,False
199.68.205.241,Yellowknife Wireless Company LLC,US,United States of America,OR,Oregon,,44.49,-121.22,,False,False,False
41.204.44.69,Ghana Telecommunications Company Limited,GH,Ghana,AA,Greater Accra,Accra,5.61,-0.21,,True,False,False
208.10.145.197,west central wireless,US,United States of America,TX,Texas,,31.61,-99.39,,False,False,False
45.14.71.19,xTom Limited,JP,Japan,27,Osaka,Osaka,34.68,135.5,,False,False,False
208.10.145.67,west central wireless,US,United States of America,TX,Texas,Coleman,31.83,-99.43,,False,False,False
199.68.205.54,Yellowknife Wireless Company LLC,US,United States of America,OR,Oregon,,44.4,-121.24,,False,False,False
208.10.145.85,west central wireless,US,United States of America,TX,Texas,Coleman,31.83,-99.43,,False,False,False
198.54.130.122,tzulo inc.,US,United States of America,NC,North Carolina,Raleigh,35.78,-78.62,,False,False,False
199.68.202.143,Yellowknife Wireless Company LLC,US,United States of America,OR,Oregon,Bend,44.07,-121.3,,False,False,False
213.177.208.148,XTRA TELECOM S.A.,ES,Spain,CL,Castilla y León,Valladolid,41.64,-4.76,,False,False,False
198.44.128.82,tzulo inc.,US,United States of America,IL,Illinois,Chicago,41.85,-87.67,,False,False,False
198.54.130.124,tzulo inc.,US,United States of America,NC,North Carolina,Raleigh,35.78,-78.62,,False,False,False
198.44.128.84,tzulo inc.,US,United States of America,WI,Wisconsin,,45.11,-87.87,,False,False,False
216.247.192.210,Poka Lambro Telephone Cooperative Inc.,US,United States of America,TX,Texas,,32.78,-101.45,,False,False,False
199.68.205.40,Yellowknife Wireless Company LLC,US,United States of America,OR,Oregon,Bend,44.07,-121.3,,False,False,False
216.247.196.182,Poka Lambro Telephone Cooperative Inc.,US,United States of America,TX,Texas,,32.77,-101.45,,False,False,False
209.55.111.235,west central wireless,US,United States of America,TX,Texas,,31.65,-98.48,,False,False,False
190.150.149.132,MILLICOM CABLE EL SALVADOR S.A. DE C.V.,SV,El Salvador,LI,La Libertad,,13.49,-89.32,,False,False,False
199.68.205.41,Yellowknife Wireless Company LLC,US,United States of America,OR,Oregon,Bend,44.07,-121.3,,False,False,False
223.24.163.68,True Move Company Limited,TH,Thailand,12,Nonthaburi,,13.85,100.53,,True,False,False
209.55.72.99,west central wireless,US,United States of America,TX,Texas,San Saba,31.2,-98.72,,False,False,False
31.132.2.71,UK Dedicated Servers Limited,GB,United Kingdom,NG,England,London,51.45,0.02,,False,False,False
209.55.78.41,west central wireless,US,United States of America,TX,Texas,Goldthwaite,31.45,-98.58,,False,False,False
31.132.7.4,UK Dedicated Servers Limited,GB,United Kingdom,NG,England,London,51.51,-0.12,,False,False,False
209.55.88.96,west central wireless,US,United States of America,TX,Texas,San Angelo,31.46,-100.46,,False,False,False
42.153.44.235,WEBE DIGITAL SDN. BHD.,MY,Malaysia,14,Wilayah Persekutuan Kuala Lumpur,Kuala Lumpur,3.13,101.73,,True,False,False
198.44.128.46,tzulo inc.,US,United States of America,CO,Colorado,,39.58,-105.07,,False,False,False
199.68.205.67,Yellowknife Wireless Company LLC,US,United States of America,OR,Oregon,,44.28,-121.25,,False,False,False
189.203.88.21,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,MX,Ciudad de México,Mexico City,19.31,-99.25,,False,False,False
189.203.105.190,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,EX,México,,19.68,-99.14,,False,False,False
209.55.90.134,west central wireless,US,United States of America,TX,Texas,San Angelo,31.46,-100.46,,False,False,False
45.150.173.152,Tier.Net Technologies LLC,US,United States of America,TX,Texas,Leonard,33.38,-96.26,,False,False,False
198.54.128.38,tzulo inc.,US,United States of America,CO,Colorado,Denver,39.76,-104.87,,False,False,False
212.70.116.56,Vodafone Qatar Q.S.C.,QA,Qatar,DA,Ad Dawḩah,Doha,25.26,51.52,,True,False,False
187.190.19.249,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,ID,Hidalgo,,20.13,-98.75,,False,False,False
187.189.239.103,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,,,,22.89,-109.9,,False,False,False
102.165.48.81,Cogent Communications,US,United States of America,PA,Pennsylvania,Philadelphia,40.03,-75.22,,False,False,False
116.102.24.20,Viettel Corporation,VN,Vietnam,50,Bến Tre,Bến Tre,10.24,106.37,,False,False,False
187.189.72.210,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,ER,Veracruz de Ignacio de la Llave,,19.53,-96.93,,False,False,False
173.234.29.213,Dedicated.com,US,United States of America,IL,Illinois,Peoria,40.67,-89.64,,False,False,False
187.190.224.239,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,OA,Coahuila de Zaragoza,,25.54,-103.39,,False,False,False
102.164.181.3,SAGA AFRICA HOLDINGS LIMITED,SN,Senegal,DK,Dakar,,14.72,-17.48,,True,False,False
136.144.33.202,WebNX Inc.,US,United States of America,NV,Nevada,Henderson,36.02,-115.09,,False,False,False
121.72.56.62,Vodafone New Zealand Limited,NZ,New Zealand,UK,Auckland,,-36.77,174.76,,False,False,False
187.189.33.144,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,UE,Puebla,,19.07,-98.18,,False,False,False
177.16.51.243,TELEFNICA BRASIL S.A,BR,Brazil,PR,Paraná,Maringá,-23.43,-51.94,,False,False,False
187.190.178.234,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,OA,Coahuila de Zaragoza,,25.46,-101.03,,False,False,False
177.198.75.181,TELEFNICA BRASIL S.A,BR,Brazil,SP,São Paulo,São Paulo,-23.61,-46.74,,False,False,False
187.190.211.119,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,CN,Baja California,,32.57,-115.49,,False,False,False
178.159.10.90,UK Dedicated Servers Limited,GB,United Kingdom,NG,England,,53.5,-1.46,,False,False,False
136.144.33.165,WebNX Inc.,US,United States of America,AZ,Arizona,,33.33,-111.73,,False,False,False
178.175.132.28,I.C.S. TrabiaNetwork S.R.L.,MD,Moldova,CU,Chișinău,Chișinău,47.02,28.84,,False,False,False
172.84.197.123,VI POWERNET LLC,VI,United States Virgin Islands,VI,United States Virgin Islands,,18.34,-64.91,,False,False,False
104.192.89.112,schat.net,US,United States of America,CA,California,Bishop,37.37,-118.4,,False,False,False
187.189.208.51,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,AL,Jalisco,,20.64,-103.27,,False,False,False
136.144.33.9,WebNX Inc.,US,United States of America,DC,District of Columbia,"Washington, D.C.",38.88,-77.01,,False,False,False
187.189.248.176,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,AL,Jalisco,Guadalajara,20.65,-103.38,,False,False,False
136.144.33.90,WebNX Inc.,US,United States of America,CA,California,San Carlos,37.51,-122.26,,False,False,False
152.255.113.237,TELEFNICA BRASIL S.A,BR,Brazil,MG,Minas Gerais,Belo Horizonte,-19.88,-43.91,,True,False,False
136.144.33.97,WebNX Inc.,US,United States of America,CA,California,Elk Grove,38.45,-121.38,,False,False,False
162.251.166.171,Dedicated.com,US,United States of America,WA,Washington,Vancouver,45.65,-122.6,,False,False,False
134.101.218.216,wilhelm.tel GmbH,DE,Germany,HH,Hamburg,Hamburg,53.6,10.08,,False,False,False
167.102.160.79,networkMaryland,US,United States of America,MD,Maryland,,38.52,-77.02,,False,False,False
104.192.90.130,schat.net,US,United States of America,CA,California,,37.65,-118.95,,False,False,False
167.102.169.2,networkMaryland,US,United States of America,MD,Maryland,,38.29,-76.64,,False,False,False
187.188.242.140,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,CN,Baja California,,31.89,-116.57,,False,False,False
102.165.48.76,Cogent Communications,US,United States of America,PA,Pennsylvania,Philadelphia,40.03,-75.22,,False,False,False
102.165.48.64,Cogent Communications,US,United States of America,PA,Pennsylvania,Philadelphia,40.03,-75.22,,False,False,False
187.190.242.145,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,CN,Baja California,,32.5,-116.95,,False,False,False
187.188.64.46,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,UE,Querétaro,Santiago de Querétaro,20.65,-100.4,,False,False,False
167.102.88.225,networkMaryland,US,United States of America,MD,Maryland,,39.56,-79.34,,False,False,False
102.165.48.72,Cogent Communications,US,United States of America,PA,Pennsylvania,Philadelphia,40.03,-75.22,,False,False,False
172.84.193.118,VI POWERNET LLC,VI,United States Virgin Islands,VI,United States Virgin Islands,,18.34,-64.91,,False,False,False
104.245.14.204,xTom,CN,People's Republic of China,ZJ,Zhejiang Sheng,Hangzhou,30.27,120.1,,False,False,False
136.144.33.2,WebNX Inc.,US,United States of America,CA,California,Artesia,33.87,-118.08,,False,False,False
149.224.145.133,wilhelm.tel GmbH,DE,Germany,HH,Hamburg,Hamburg,53.58,10.03,,False,False,False
105.235.130.252,Wataniya Telecom Algerie,DZ,Algeria,16,Alger,,36.73,3.07,,True,False,False
187.189.168.215,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,AL,Jalisco,Guadalajara,20.65,-103.3,,False,False,False
88.146.251.10,Vodafone Czech Republic a.s.,CZ,Czech Republic,10,"Praha, Hlavní město",Prague,50.08,14.46,,False,False,False
64.110.25.43,Dedicated.com,US,United States of America,WA,Washington,Vancouver,45.65,-122.6,,False,False,False
93.108.131.55,Vodafone Portugal  Communicacoes Pessoais S.A.,PT,Portugal,11,Lisboa,Lisbon,38.75,-9.16,,False,False,False
68.235.43.110,tzulo inc.,CA,Canada,QC,Quebec,Coteau-du-Lac,45.3,-74.15,,False,False,False
68.235.38.163,tzulo inc.,US,United States of America,NY,New York,,42.97,-78.88,,False,False,False
76.164.193.93,VegasNAP LLC,US,United States of America,NV,Nevada,,36.11,-115.1,,False,False,False
5.101.145.40,UK Dedicated Servers Limited,GB,United Kingdom,NG,England,Brighton and Hove,50.82,-0.11,,False,False,False
76.164.200.123,VegasNAP LLC,US,United States of America,NV,Nevada,,36.09,-115.32,,False,False,False
68.235.43.109,tzulo inc.,CA,Canada,QC,Quebec,Coteau-du-Lac,45.3,-74.15,,False,False,False
46.97.177.11,Vodafone Romania S.A.,RO,Romania,BV,Brașov,Brașov,45.65,25.61,,True,False,False
64.42.183.147,Dedicated.com,US,United States of America,IL,Illinois,East Peoria,40.65,-89.5,,False,False,False
45.43.19.91,Tier.Net Technologies LLC,US,United States of America,FL,Florida,,28.18,-80.59,,False,False,False
82.210.137.160,Vodafone Romania S.A.,RO,Romania,-B,București,Bucharest,44.44,26.09,,False,False,False
66.248.173.33,VI POWERNET LLC,VI,United States Virgin Islands,VI,United States Virgin Islands,Charlotte Amalie,18.34,-64.93,,False,False,False
89.136.161.187,Vodafone Romania S.A.,RO,Romania,-B,București,Bucharest,44.44,26.09,,False,False,False
68.235.43.22,tzulo inc.,CA,Canada,QC,Quebec,Coteau-du-Lac,45.3,-74.15,,False,False,False
50.230.179.253,Jazz Basketball Investors LLC,US,United States of America,UT,Utah,Salt Lake City,40.77,-111.9,,False,False,False
76.164.202.179,VegasNAP LLC,US,United States of America,NV,Nevada,,36.09,-115.32,,False,False,False
94.129.91.195,Kuwait Telecommunication Company Under Association,KW,Kuwait,KU,Al ‘Āşimah,,29.32,48.01,,False,False,False
76.164.202.183,VegasNAP LLC,US,United States of America,NV,Nevada,,36.09,-115.32,,False,False,False
66.208.97.81,west central wireless,US,United States of America,TX,Texas,San Angelo,31.43,-100.46,,False,False,False
68.235.43.85,tzulo inc.,CA,Canada,QC,Quebec,Coteau-du-Lac,45.3,-74.15,,False,False,False
66.208.97.90,west central wireless,US,United States of America,TX,Texas,San Angelo,31.44,-100.48,,False,False,False
76.164.202.185,VegasNAP LLC,US,United States of America,NV,Nevada,,36.09,-115.32,,False,False,False
70.33.36.118,Nemont,US,United States of America,ND,North Dakota,Williston,48.15,-103.62,,False,False,False
68.235.43.86,tzulo inc.,CA,Canada,QC,Quebec,Coteau-du-Lac,45.3,-74.15,,False,False,False
68.235.38.172,tzulo inc.,US,United States of America,NY,New York,,42.97,-78.88,,False,False,False
76.164.205.199,VegasNAP LLC,US,United States of America,NV,Nevada,,36.09,-115.32,,False,False,False
87.103.55.232,Vodafone Portugal  Communicacoes Pessoais S.A.,PT,Portugal,11,Lisboa,Lisbon,38.75,-9.14,,True,False,False
76.164.205.203,VegasNAP LLC,US,United States of America,NV,Nevada,,36.09,-115.32,,False,False,False
70.33.61.131,Nemont,US,United States of America,ND,North Dakota,Williston,48.15,-103.62,,False,False,False
66.248.174.116,VI POWERNET LLC,VI,United States Virgin Islands,VI,United States Virgin Islands,Charlotte Amalie,18.34,-64.93,,False,False,False
89.163.131.159,myLoc managed IT AG,DE,Germany,NW,Nordrhein-Westfalen,Düsseldorf,51.27,6.82,,False,False,False
66.11.124.19,Tier.Net Technologies LLC,US,United States of America,KS,Kansas,,38.83,-100.35,,False,False,False
5.45.100.222,netcup GmbH,DE,Germany,NW,Nordrhein-Westfalen,Essen,51.47,6.95,,False,False,False
94.44.113.1,Vodafone Hungary Ltd.,HU,Hungary,BU,Budapest,Budapest,47.49,19.07,,True,False,False
89.176.161.27,Vodafone Czech Republic a.s.,CZ,Czech Republic,64,Jihomoravský kraj,Brno,49.18,16.69,,False,False,False
46.36.115.201,Ucom CJSC,AM,Armenia,ER,Erevan,Yerevan,40.16,44.52,,False,False,False
46.32.122.140,LinkdotnetJordan,JO,Jordan,AM,Al ‘A̅şimah,,31.96,35.86,,True,False,False
66.113.62.41,Nemont,US,United States of America,ND,North Dakota,,48.14,-103.73,,False,False,False
94.229.73.157,UK Dedicated Servers Limited,GB,United Kingdom,NG,England,London,51.5,-0.21,,False,False,False
76.75.0.82,Nemont,US,United States of America,ND,North Dakota,Williston,48.17,-103.61,,False,False,False
66.208.97.54,west central wireless,US,United States of America,TX,Texas,San Angelo,31.43,-100.41,,False,False,False
45.43.14.106,Tier.Net Technologies LLC,US,United States of America,OR,Oregon,,44.05,-121.23,,False,False,False
70.33.13.51,3 Rivers Telephone Cooperative Inc.,US,United States of America,MT,Montana,,45.29,-111.39,,False,False,False
76.75.10.180,3 Rivers Telephone Cooperative Inc.,US,United States of America,MT,Montana,,45.26,-111.36,,False,False,False
76.75.8.69,3 Rivers Telephone Cooperative Inc.,US,United States of America,MT,Montana,,45.28,-111.4,,False,False,False
76.75.10.63,3 Rivers Telephone Cooperative Inc.,US,United States of America,MT,Montana,,45.26,-111.36,,False,False,False
68.235.38.162,tzulo inc.,US,United States of America,NY,New York,,42.97,-78.88,,False,False,False
76.75.11.143,3 Rivers Telephone Cooperative Inc.,US,United States of America,MT,Montana,,45.26,-111.36,,False,False,False
70.33.15.58,3 Rivers Telephone Cooperative Inc.,US,United States of America,MT,Montana,,45.29,-111.39,,False,False,False
68.235.44.41,tzulo inc.,US,United States of America,NY,New York,,42.97,-78.88,,False,False,False
76.77.31.227,Poka Lambro Telephone Cooperative Inc.,US,United States of America,TX,Texas,Tahoka,33.17,-101.81,,False,False,False
68.235.44.42,tzulo inc.,US,United States of America,NY,New York,,42.97,-78.88,,False,False,False
78.110.172.201,UK Dedicated Servers Limited,GB,United Kingdom,NG,England,,54.79,-1.57,,False,False,False
46.59.139.1,wilhelm.tel GmbH,DE,Germany,HH,Hamburg,Hamburg,53.6,10.08,,False,False,False
78.97.133.153,Vodafone Romania S.A.,RO,Romania,-B,București,Bucharest,44.44,26.1,,False,False,False
68.235.44.69,tzulo inc.,US,United States of America,NY,New York,,42.97,-78.88,,False,False,False
84.122.75.211,VODAFONE ONO S.A.,ES,Spain,IB,Illes Balears [Islas Baleares],Palma,39.57,2.65,,False,False,False
76.75.14.156,3 Rivers Telephone Cooperative Inc.,US,United States of America,MT,Montana,,45.26,-111.37,,False,False,False
68.235.38.234,tzulo inc.,US,United States of America,NY,New York,,42.97,-78.88,,False,False,False
47.72.215.94,Vodafone New Zealand Limited,NZ,New Zealand,UK,Auckland,,-36.89,174.75,,False,False,False
46.135.15.35,Vodafone Czech Republic a.s.,CZ,Czech Republic,10,"Praha, Hlavní město",Prague,50.04,14.45,,True,False,False
45.43.14.74,Tier.Net Technologies LLC,US,United States of America,OR,Oregon,,44.05,-121.23,,False,False,False
68.235.38.43,tzulo inc.,US,United States of America,WI,Wisconsin,,42.63,-89.26,,False,False,False
45.43.14.84,Tier.Net Technologies LLC,US,United States of America,OR,Oregon,,44.05,-121.23,,False,False,False
89.136.254.66,Vodafone Romania S.A.,RO,Romania,MM,Maramureș,,47.93,23.89,,False,False,False
45.43.14.96,Tier.Net Technologies LLC,US,United States of America,OR,Oregon,,44.05,-121.23,,False,False,False
89.163.131.160,myLoc managed IT AG,DE,Germany,NW,Nordrhein-Westfalen,Düsseldorf,51.27,6.82,,False,False,False
68.235.32.243,tzulo inc.,US,United States of America,NY,New York,,42.97,-78.88,,False,False,False
46.252.40.231,Vodafone Albania Sh.A.,AL,Albania,11,Tiranë,Tirana,41.33,19.87,,False,False,False
76.75.23.15,Nemont,US,United States of America,MT,Montana,Billings,45.75,-108.57,,False,False,False
89.163.249.23,myLoc managed IT AG,DE,Germany,NW,Nordrhein-Westfalen,Düsseldorf,51.27,6.82,,False,False,False
68.235.33.100,tzulo inc.,CA,Canada,ON,Ontario,,43.52,-79.22,,False,False,False
89.163.252.31,myLoc managed IT AG,DE,Germany,NW,Nordrhein-Westfalen,Düsseldorf,51.27,6.82,,False,False,False
68.235.33.104,tzulo inc.,CA,Canada,ON,Ontario,,43.52,-79.22,,False,False,False
45.43.71.34,UK Dedicated Servers Limited,GB,United Kingdom,NG,England,London,51.51,-0.06,,False,False,False
68.235.33.105,tzulo inc.,CA,Canada,ON,Ontario,,43.52,-79.22,,False,False,False
93.176.148.79,XTRA TELECOM S.A.,ES,Spain,CT,Catalunya [Cataluña],Barcelona,41.41,2.18,,False,False,False
63.237.51.173,west central wireless,US,United States of America,TX,Texas,,31.46,-98.43,,False,False,False
76.164.192.250,VegasNAP LLC,US,United States of America,NV,Nevada,,36.09,-115.32,,False,False,False
49.224.233.195,Vodafone New Zealand Limited,NZ,New Zealand,UK,Auckland,,-36.88,174.76,,True,False,False
68.235.43.102,tzulo inc.,CA,Canada,QC,Quebec,Coteau-du-Lac,45.3,-74.15,,False,False,False
45.43.14.86,Tier.Net Technologies LLC,US,United States of America,OR,Oregon,,44.05,-121.23,,False,False,False
64.42.183.187,Dedicated.com,US,United States of America,IL,Illinois,East Peoria,40.65,-89.5,,False,False,False
68.235.33.114,tzulo inc.,CA,Canada,ON,Ontario,,43.52,-79.22,,False,False,False
66.11.124.21,Tier.Net Technologies LLC,US,United States of America,NC,North Carolina,Charlotte,35.15,-80.89,,False,False,False
94.46.195.148,UK Dedicated Servers Limited,GB,United Kingdom,NG,England,London,51.5,-0.21,,False,False,False
68.235.44.20,tzulo inc.,CA,Canada,QC,Quebec,Coteau-du-Lac,45.3,-74.15,,False,False,False
94.61.146.113,Vodafone Portugal  Communicacoes Pessoais S.A.,PT,Portugal,13,Porto,Trofa,41.34,-8.53,,False,False,False
68.235.44.29,tzulo inc.,CA,Canada,QC,Quebec,Coteau-du-Lac,45.3,-74.15,,False,False,False
95.163.162.75,wilhelm.tel GmbH,DE,Germany,HH,Hamburg,Hamburg,53.67,10.01,,False,False,False
68.235.44.38,tzulo inc.,US,United States of America,NY,New York,,42.97,-78.88,,False,False,False
68.235.44.39,tzulo inc.,US,United States of America,NY,New York,,42.97,-78.88,,False,False,False
199.76.14.166,Virgin Islands Next Generation Network,VI,United States Virgin Islands,VI,United States Virgin Islands,,18.32,-64.79,,False,False,False
198.54.132.140,tzulo inc.,CA,Canada,ON,Ontario,Windsor,42.29,-83.0,,False,False,False
209.55.88.206,west central wireless,US,United States of America,TX,Texas,San Angelo,31.46,-100.46,,False,False,False
208.10.145.79,west central wireless,US,United States of America,TX,Texas,Coleman,31.83,-99.43,,False,False,False
189.203.58.50,ATT COMUNICACIONES DIGITALES S DE RL,MX,Mexico,EX,México,,19.86,-99.24,,True,False,False
209.55.90.167,west central wireless,US,United States of America,TX,Texas,San Angelo,31.46,-100.46,,False,False,False
189.203.206.0,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,AL,Jalisco,,20.64,-103.41,,False,False,False
199.68.205.51,Yellowknife Wireless Company LLC,US,United States of America,OR,Oregon,Bend,44.07,-121.3,,False,False,False
198.44.128.5,tzulo inc.,US,United States of America,CO,Colorado,Broomfield,39.93,-105.04,,False,False,False
189.203.90.41,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,LE,Nuevo León,,25.77,-100.24,,False,False,False
207.43.77.216,west central wireless,US,United States of America,TX,Texas,,31.73,-99.32,,False,False,False
189.203.92.128,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,IN,Sinaloa,,23.27,-106.4,,False,False,False
27.55.83.29,True Move Company Limited,TH,Thailand,20,Chon Buri,,13.43,101.04,,True,False,False
189.203.98.102,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,EX,México,,19.51,-99.03,,False,False,False
197.185.110.232,Neology Pty Ltd,ZA,South Africa,GP,Gauteng,City of Johannesburg Metropolitan Municipality,-26.18,28.06,,True,False,False
45.232.93.217,WOM S.A.,CL,Chile,AR,La Araucanía,Carahue,-38.71,-73.17,,True,False,False
42.111.144.219,Hutchison Max Telecom Limited,IN,India,TN,Tamil Nādu,Chennai,13.09,80.23,,True,False,False
189.203.231.239,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,MX,Ciudad de México,Mexico City,19.27,-99.22,,False,False,False
192.119.52.219,wilhelm.tel GmbH,DE,Germany,HH,Hamburg,Hamburg,53.57,10.1,,False,False,False
189.203.132.175,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,ID,Hidalgo,,20.11,-98.78,,False,False,False
199.76.14.167,Virgin Islands Next Generation Network,VI,United States Virgin Islands,VI,United States Virgin Islands,,18.32,-64.78,,False,False,False
209.55.93.194,west central wireless,US,United States of America,TX,Texas,San Angelo,31.46,-100.46,,False,False,False
190.150.23.26,MILLICOM CABLE EL SALVADOR S.A. DE C.V.,SV,El Salvador,SA,Santa Ana,,14.0,-89.57,,False,False,False
198.44.128.70,tzulo inc.,US,United States of America,CO,Colorado,,40.72,-105.08,,False,False,False
198.54.134.108,tzulo inc.,US,United States of America,CA,California,Menlo Park,37.46,-122.18,,False,False,False
209.55.93.84,west central wireless,US,United States of America,TX,Texas,San Angelo,31.46,-100.46,,False,False,False
23.142.224.204,xTom,CN,People's Republic of China,ZJ,Zhejiang Sheng,Hangzhou,30.27,120.1,,False,False,False
189.203.145.24,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,MX,Ciudad de México,Mexico City,19.41,-99.19,,False,False,False
27.71.85.88,Viettel Group,VN,Vietnam,68,Phú Thọ,Cẩm Khê,21.46,105.04,,False,False,False
209.55.95.175,west central wireless,US,United States of America,TX,Texas,San Angelo,31.46,-100.46,,False,False,False
